cluster,datetime,lat,lon
200518024,3/6/2005 11:27,15.24423833,-61.42794567
200518025,3/6/2005 11:46,15.24914683,-61.42611633
200518026,3/6/2005 12:42,15.2677185,-61.434045
200518027,3/6/2005 13:07,15.27334033,-61.44661383
200518028,3/6/2005 14:05,15.252843,-61.4030225
200518029,3/6/2005 14:28,15.23504917,-61.398039
200518030,3/6/2005 15:08,15.2418835,-61.4137245
200518031,3/6/2005 16:15,15.26780967,-61.41793567
200518032,3/6/2005 16:36,15.27475117,-61.41224933
200518033,3/6/2005 17:34,15.277487,-61.40730867
200518034,3/6/2005 18:17,15.28272267,-61.41877783
200518035,3/7/2005 6:50,15.35973433,-61.482255
200518036,3/7/2005 6:54,15.364498,-61.488923
200518037,3/7/2005 7:53,15.38007083,-61.502629
200518038,3/7/2005 8:03,15.390805,-61.50384683
200518039,3/7/2005 9:10,15.42049167,-61.51008567
200518040,3/7/2005 10:14,15.45532283,-61.52041217
200518041,3/7/2005 11:26,15.478744,-61.506867
200518049,3/7/2005 12:15,15.456562,-61.49873983
200518042,3/7/2005 13:03,15.448966,-61.50353567
200518043,3/7/2005 13:19,15.436703,-61.50338017
200518044,3/7/2005 13:27,15.43043733,-61.49571967
200518045,3/7/2005 14:13,15.420143,-61.50469967
200518046,3/7/2005 15:14,15.38554783,-61.48810767
200518047,3/7/2005 16:22,15.371005,-61.4798195
200518048,3/7/2005 18:07,15.40334167,-61.4910205
200520001,3/9/2005 7:52,15.3959335,-61.53138233
200520002,3/9/2005 8:19,15.395574,-61.5340055
200520003,3/9/2005 9:13,15.39042417,-61.54614517
200520004,3/9/2005 9:24,15.396266,-61.5517725
200520005,3/9/2005 10:53,15.4542715,-61.53162917
200521001,3/10/2005 6:38,14.94390617,-61.31426283
200521002,3/10/2005 9:11,14.76013717,-61.24729883
200521003,3/10/2005 9:13,14.76013717,-61.24729883
200521004,3/10/2005 10:13,14.69218083,-61.22401733
200521005,3/10/2005 11:15,14.70992633,-61.2223705
200521006,3/10/2005 11:51,14.721508,-61.21551467
200521007,3/10/2005 14:27,14.6785445,-61.21816467
200521008,3/10/2005 15:35,14.6815485,-61.24115133
200521009,3/10/2005 16:09,14.6735985,-61.22975183
200521010,3/10/2005 16:28,14.66709683,-61.22222567
200521011,3/10/2005 16:54,14.6706105,-61.21760683
200521012,3/10/2005 16:57,14.6706105,-61.21760683
200521013,3/10/2005 17:25,14.68523383,-61.22035883
200521014,3/10/2005 17:26,14.68523383,-61.22035883
200523001,3/22/2005 7:32,15.19559383,-61.42794567
200523002,3/22/2005 7:37,15.21514183,-61.42454467
200523003,3/22/2005 8:28,15.2659965,-61.43599767
200523004,3/22/2005 9:25,15.31851417,-61.455433
200523005,3/22/2005 9:52,15.32586883,-61.4738705
200523007,3/22/2005 11:23,15.35799083,-61.52178533
200525001,3/26/2005 17:01,15.387168,-61.5884275
200525002,3/26/2005 17:10,15.387168,-61.5884275
200701001,1/30/2007 8:18,15.285956,-61.37608
200701003,1/30/2007 8:52,15.285956,-61.37608
200701005,1/30/2007 10:01,15.285956,-61.37608
200701006,1/30/2007 10:32,15.285956,-61.37608
200701008,1/30/2007 11:22,15.285956,-61.37608
200701009,1/30/2007 12:01,15.294388,-61.466932
200701012,1/30/2007 13:03,15.299855,-61.452971
200701013,1/30/2007 13:04,15.299855,-61.452971
200701015,1/30/2007 14:00,15.323259,-61.451547
200701018,1/30/2007 15:07,15.330211,-61.443491
200701019,1/30/2007 15:32,15.347781,-61.450777
200701020,1/30/2007 15:55,15.353938,-61.453053
200701021,1/30/2007 16:09,15.359035,-61.456912
200701022,1/30/2007 16:11,15.359035,-61.456912
200701023,1/30/2007 16:26,15.360234,-61.458525
200703001,2/1/2007 9:38,15.276427,-61.418731
200703002,2/1/2007 10:33,15.276427,-61.418731
200703003,2/1/2007 10:40,15.276427,-61.418731
200703004,2/1/2007 11:19,15.276427,-61.418731
200703005,2/1/2007 11:51,15.276427,-61.418731
200703006,2/1/2007 12:18,15.305144,-61.482944
200703007,2/1/2007 12:25,15.320661,-61.482509
200703008,2/1/2007 12:42,15.33483,-61.495289
200703009,2/1/2007 13:35,15.339372,-61.465099
200703011,2/1/2007 15:38,15.290949,-61.42311
200704001,2/2/2007 9:30,15.285844,-61.380039
200704002,2/2/2007 10:13,15.285844,-61.380039
200704003,2/2/2007 10:36,15.285844,-61.380039
200708001,2/8/2007 11:03,15.285106,-61.406646
200708002,2/8/2007 13:00,15.322649,-61.458002
200708003,2/8/2007 13:06,15.332939,-61.460272
200708004,2/8/2007 15:24,15.315914,-61.467599
200708005,2/8/2007 16:47,15.34117,-61.443678
200710001,2/10/2007 17:40,15.28601,-61.37564
200713001,2/12/2007 10:36,15.285894,-61.376163
200713003,2/12/2007 12:40,15.285894,-61.376163
200713004,2/12/2007 13:30,15.268926,-61.42264
200713005,2/12/2007 13:46,15.265235,-61.426236
200714001,2/13/2007 10:11,15.272956,-61.395439
200714003,2/13/2007 12:13,15.272956,-61.395439
200714004,2/13/2007 13:08,15.272956,-61.395439
200714005,2/13/2007 13:23,15.272956,-61.395439
200714006,2/13/2007 14:22,15.273448,-61.418952
200715001,2/15/2007 11:31,15.285613,-61.375538
200715004,2/15/2007 12:10,15.285613,-61.375538
200715005,2/15/2007 12:42,15.285613,-61.375538
200715006,2/15/2007 13:45,15.326237,-61.443384
200718001,2/17/2007 14:50,15.233257,-61.433062
200718003,2/17/2007 15:32,15.242512,-61.43137
200718005,2/17/2007 16:06,15.309224,-61.441659
200718006,2/17/2007 16:07,15.309224,-61.441659
200718007,2/17/2007 16:32,15.349245,-61.444469
200718008,2/17/2007 16:44,15.364749,-61.46722
200718009,2/17/2007 16:45,15.364096,-61.467112
200719001,2/19/2007 14:50,15.285894,-61.376146
200719003,2/19/2007 14:54,15.285894,-61.376146
200719005,2/19/2007 15:45,15.28881,-61.385411
200720001,2/20/2007 11:28,15.293784,-61.388217
200721001,2/21/2007 14:48,15.285878,-61.376074
200721002,2/21/2007 15:10,15.285878,-61.376074
200721003,2/21/2007 16:01,15.285878,-61.376074
200722001,2/22/2007 11:45,15.296372,-61.391113
200722003,2/22/2007 12:07,15.296372,-61.391113
200722004,2/22/2007 12:13,15.296372,-61.391113
200722005,2/22/2007 14:21,15.292361,-61.440141
200723001,2/23/2007 14:29,15.296389,-61.428561
200724001,2/24/2007 10:13,15.250343,-61.414209
200724002,2/24/2007 10:23,15.250343,-61.414209
200724003,2/24/2007 11:16,15.250343,-61.414209
200724005,2/24/2007 16:38,15.285829,-61.376109
200801001,2/8/2008 13:14,15.309833,-61.390598
200801002,2/8/2008 13:26,15.309833,-61.390598
200801003,2/8/2008 14:06,15.309833,-61.390598
200801004,2/8/2008 14:11,15.309833,-61.390598
200801005,2/8/2008 14:13,15.309833,-61.390598
200801006,2/8/2008 14:29,15.309833,-61.390598
200801007,2/8/2008 15:22,15.309833,-61.390598
200802001,2/9/2008 12:25,15.285925,-61.376158
200803001,2/9/2008 15:15,15.312269,-61.459596
200803002,2/9/2008 15:19,15.311087,-61.460683
200803003,2/9/2008 15:25,15.309249,-61.462373
200803004,2/9/2008 15:36,15.317426,-61.458196
200803005,2/9/2008 15:44,15.342073,-61.463572
200803006,2/9/2008 15:51,15.357757,-61.468551
200803007,2/9/2008 16:04,15.367012,-61.472502
200803008,2/9/2008 16:06,15.372739,-61.473156
200803009,2/9/2008 16:25,15.393541,-61.470355
200803010,2/9/2008 16:29,15.391966,-61.470745
200804001,2/10/2008 15:11,15.284354,-61.378846
200804002,2/10/2008 15:22,15.284354,-61.378846
200804003,2/10/2008 15:56,15.284354,-61.378846
200804004,2/10/2008 16:11,15.284354,-61.378846
200804005,2/10/2008 16:36,15.284354,-61.378846
200804006,2/10/2008 16:50,15.284354,-61.378846
200805001,2/11/2008 14:24,15.285863,-61.376179
200805004,2/11/2008 14:58,15.285863,-61.376179
200805005,2/11/2008 15:05,15.285863,-61.376179
200805006,2/11/2008 15:26,15.285863,-61.376179
200805007,2/11/2008 15:32,15.285863,-61.376179
200805009,2/11/2008 15:58,15.285863,-61.376179
200806001,2/12/2008 13:33,15.291368,-61.386725
200806002,2/12/2008 15:14,15.291368,-61.386725
200806003,2/12/2008 15:27,15.291368,-61.386725
200807001,2/13/2008 14:59,15.285921,-61.376151
200807003,2/13/2008 16:29,15.285921,-61.376151
200808001,2/15/2008 15:46,15.285891,-61.376645
200808003,2/15/2008 16:09,15.285891,-61.376645
200808004,2/15/2008 16:45,15.285891,-61.376645
200808006,2/15/2008 17:08,15.285891,-61.376645
200809001,2/16/2008 16:09,15.285873,-61.376096
200809002,2/16/2008 16:26,15.285873,-61.376096
200809003,2/16/2008 17:02,15.285873,-61.376096
200810002,2/17/2008 10:19,15.312184,-61.389628
200810003,2/17/2008 10:48,15.312184,-61.389628
200810005,2/17/2008 11:46,15.312184,-61.389628
200810006,2/17/2008 11:53,15.312184,-61.389628
200810007,2/17/2008 12:03,15.312184,-61.389628
200812001,2/19/2008 13:19,15.297268,-61.389332
200812002,2/19/2008 13:28,15.297268,-61.389332
200812003,2/19/2008 14:09,15.297268,-61.389332
200812004,2/19/2008 14:19,15.297268,-61.389332
200813001,2/20/2008 14:46,15.285921,-61.376177
200813002,2/20/2008 15:32,15.285921,-61.376177
200813003,2/20/2008 16:51,15.285921,-61.376177
200815001,2/23/2008 11:06,15.285849,-61.376125
200815002,2/23/2008 11:36,15.285849,-61.376125
200815003,2/23/2008 12:08,15.285849,-61.376125
200815004,2/23/2008 12:15,15.285849,-61.376125
200815005,2/23/2008 13:57,15.379913,-61.474482
200815006,2/23/2008 15:22,15.500193,-61.506276
200815007,2/23/2008 15:38,15.502683,-61.508021
200815008,2/23/2008 15:43,15.500292,-61.508082
200815009,2/23/2008 15:45,15.500491,-61.508497
200815010,2/23/2008 16:44,15.502973,-61.504468
200816001,2/24/2008 10:44,15.285925,-61.376024
200816002,2/24/2008 11:15,15.285925,-61.376024
200816003,2/24/2008 12:17,15.279804,-61.37994
200816004,2/24/2008 12:22,15.254826,-61.400679
200816005,2/24/2008 13:18,15.365364,-61.466364
200816006,2/24/2008 13:57,15.404478,-61.487441
200816007,2/24/2008 14:46,15.456473,-61.488337
200816008,2/24/2008 14:54,15.458012,-61.489547
200816009,2/24/2008 15:34,15.454886,-61.479854
200816010,2/24/2008 15:36,15.453428,-61.478588
200816011,2/24/2008 15:50,15.453098,-61.481734
200816012,2/24/2008 16:34,15.443886,-61.494996
200817001,2/25/2008 12:53,15.285938,-61.376015
200817002,2/25/2008 13:01,15.285938,-61.376015
200829001,3/15/2008 16:09,15.597789,-61.601151
200829002,3/15/2008 18:16,15.584251,-61.582865
200829003,3/15/2008 18:33,15.585179,-61.598394
200830001,3/16/2008 8:08,15.264916,-61.413106
200830003,3/16/2008 8:30,15.262867,-61.412466
200830004,3/16/2008 8:47,15.274856,-61.403734
200830006,3/16/2008 9:17,15.276896,-61.400944
200832001,3/20/2008 10:18,15.304933,-61.467458
200832002,3/20/2008 10:23,15.299678,-61.464469
200832003,3/20/2008 10:48,15.275906,-61.447904
200832004,3/20/2008 11:03,15.262703,-61.441002
200832005,3/20/2008 11:24,15.239936,-61.433079
200832006,3/20/2008 12:25,15.205146,-61.414132
200832007,3/20/2008 12:31,15.202698,-61.409304
200832008,3/20/2008 12:32,15.20231,-61.408513
200832009,3/20/2008 13:17,15.228699,-61.440452
200832011,3/20/2008 14:01,15.212629,-61.446322
200832012,3/20/2008 14:04,15.213608,-61.444049
200832013,3/20/2008 14:16,15.225548,-61.433586
200832014,3/20/2008 14:20,15.227469,-61.432171
200832015,3/20/2008 14:35,15.228997,-61.431311
200832016,3/20/2008 15:02,15.238312,-61.417851
200832017,3/20/2008 15:09,15.239284,-61.415673
200832018,3/20/2008 17:03,15.275799,-61.415275
200833001,3/21/2008 9:31,15.581464,-61.572835
200833003,3/21/2008 10:12,15.573975,-61.567381
200833004,3/21/2008 10:42,15.548897,-61.538904
200833005,3/21/2008 10:49,15.543971,-61.531475
200833006,3/21/2008 10:59,15.537364,-61.521679
200833007,3/21/2008 11:48,15.494316,-61.497144
200833008,3/21/2008 11:53,15.488374,-61.495615
200833009,3/21/2008 12:02,15.4795,-61.492144
200833010,3/21/2008 12:28,15.448152,-61.481649
200833011,3/21/2008 12:43,15.430487,-61.475641
200833012,3/21/2008 12:45,15.427913,-61.474813
200833013,3/21/2008 12:59,15.409314,-61.468887
200833014,3/21/2008 13:21,15.383866,-61.459355
200833015,3/21/2008 14:13,15.345591,-61.44338
200833019,3/21/2008 15:22,15.307566,-61.433393
200834002,3/22/2008 11:49,15.589507,-61.598158
200835001,3/23/2008 8:43,15.286662,-61.376934
200835002,3/23/2008 8:54,15.286662,-61.376934
200836001,3/23/2008 13:00,15.238817,-61.411365
200836002,3/23/2008 14:22,15.28738,-61.446675
200836004,3/23/2008 15:09,15.335596,-61.473281
200836005,3/23/2008 15:26,15.356916,-61.484155
200836006,3/23/2008 16:06,15.386649,-61.496992
200836007,3/23/2008 17:07,15.396096,-61.514423
200836008,3/23/2008 17:25,15.399477,-61.514313
200836009,3/23/2008 17:32,15.39918,-61.513545
200836010,3/23/2008 17:39,15.399075,-61.511296
200837001,3/25/2008 9:19,15.457913,-61.505216
200837002,3/25/2008 9:23,15.450791,-61.504506
200837003,3/25/2008 10:04,15.395082,-61.496504
200837004,3/25/2008 10:18,15.376836,-61.486128
200837005,3/25/2008 10:25,15.3686,-61.483676
200837006,3/25/2008 12:23,15.32844,-61.55694
200837007,3/25/2008 13:18,15.363461,-61.568902
200837008,3/25/2008 13:23,15.358578,-61.571291
200838001,3/25/2008 15:24,15.307816,-61.543525
200838002,3/25/2008 15:28,15.310756,-61.539765
200838004,3/25/2008 15:37,15.311255,-61.534146
200838005,3/25/2008 15:50,15.30591,-61.527685
200838007,3/25/2008 18:20,15.259808,-61.48677
200839001,3/26/2008 15:04,15.207035,-61.566844
200839002,3/26/2008 15:13,15.21321,-61.567391
200839003,3/26/2008 15:29,15.226378,-61.564426
200839006,3/26/2008 15:43,15.218056,-61.553294
200839007,3/26/2008 15:44,15.217188,-61.55256
200839008,3/26/2008 16:16,15.208913,-61.53319
200839009,3/26/2008 16:43,15.222447,-61.541931
200839010,3/26/2008 17:14,15.216761,-61.549145
200839011,3/26/2008 17:58,15.214936,-61.503959
200840001,3/27/2008 7:50,15.497729,-61.490967
200840002,3/27/2008 7:59,15.503573,-61.491895
200840003,3/27/2008 8:55,15.506966,-61.488992
200840004,3/27/2008 10:00,15.51061,-61.483298
200840005,3/27/2008 10:52,15.523166,-61.506359
200840006,3/27/2008 11:44,15.537959,-61.552453
200840007,3/27/2008 11:47,15.538759,-61.555426
200840008,3/27/2008 11:52,15.541996,-61.55756
200840009,3/27/2008 12:48,15.560917,-61.56348
200840010,3/27/2008 13:13,15.556972,-61.55029
200840011,3/27/2008 13:35,15.535072,-61.535106
200840012,3/27/2008 13:49,15.535148,-61.52797
200840013,3/27/2008 13:57,15.545379,-61.528757
200842002,4/3/2008 13:35,15.222314,-61.544819
200842003,4/3/2008 14:17,15.259156,-61.549367
200842004,4/3/2008 14:23,15.266699,-61.549634
200842005,4/3/2008 15:15,15.30364,-61.558614
200843001,4/4/2008 5:59,15.464803,-61.479404
200843002,4/4/2008 6:21,15.46452,-61.478179
200843003,4/4/2008 6:49,15.466115,-61.479792
200843004,4/4/2008 6:50,15.46628,-61.479835
200843005,4/4/2008 7:45,15.509253,-61.511679
200843006,4/4/2008 8:48,15.52596,-61.524904
200843007,4/4/2008 8:52,15.523861,-61.526087
200843008,4/4/2008 9:50,15.469025,-61.508504
200843009,4/4/2008 9:52,15.469267,-61.507601
200843010,4/4/2008 10:33,15.451611,-61.499896
200843011,4/4/2008 10:33,15.451536,-61.499919
200843012,4/4/2008 10:50,15.442075,-61.493546
200843013,4/4/2008 12:39,15.381996,-61.538806
200843014,4/4/2008 13:08,15.374404,-61.542248
200843015,4/4/2008 13:46,15.356209,-61.569497
200845001,4/5/2008 10:12,15.460038,-61.569906
200845002,4/5/2008 13:53,15.460237,-61.514374
200847001,4/8/2008 7:58,15.294269,-61.44179
200847002,4/8/2008 8:08,15.301345,-61.447445
200847003,4/8/2008 10:53,15.413176,-61.55376
200847004,4/8/2008 10:56,15.414293,-61.554895
200847005,4/8/2008 12:03,15.376848,-61.532967
200847007,4/8/2008 13:53,15.357884,-61.496489
200847009,4/8/2008 14:44,15.350946,-61.514185
200847010,4/8/2008 15:41,15.32635,-61.494659
200847011,4/8/2008 16:16,15.330623,-61.464817
200847012,4/8/2008 16:24,15.330607,-61.463725
200847013,4/8/2008 17:11,15.319334,-61.456386
200847014,4/8/2008 17:17,15.318837,-61.458142
200848001,4/10/2008 8:55,15.336855,-61.462806
200848002,4/10/2008 9:09,15.346512,-61.46519
200848003,4/10/2008 9:47,15.3186,-61.45211
200848004,4/10/2008 9:57,15.310889,-61.449479
200848006,4/10/2008 10:11,15.310613,-61.448574
200848007,4/10/2008 10:43,15.302164,-61.445158
200848009,4/10/2008 10:53,15.301864,-61.444562
200848010,4/10/2008 11:09,15.304484,-61.436443
200848011,4/10/2008 12:12,15.304396,-61.410718
200848012,4/10/2008 13:20,15.285963,-61.427872
200848013,4/10/2008 13:39,15.294489,-61.433043
200848015,4/10/2008 14:20,15.309901,-61.439456
200848016,4/10/2008 14:29,15.317589,-61.435417
200848017,4/10/2008 14:37,15.32356,-61.435342
200848018,4/10/2008 14:49,15.327663,-61.439639
200848019,4/10/2008 15:14,15.336092,-61.439982
200848020,4/10/2008 16:29,15.374407,-61.459804
200848021,4/10/2008 17:12,15.398223,-61.478362
200849001,4/11/2008 5:42,15.505179,-61.506988
200849002,4/11/2008 5:53,15.505549,-61.506772
200849003,4/11/2008 6:47,15.510415,-61.509289
200849004,4/11/2008 7:02,15.515092,-61.512212
200849005,4/11/2008 7:16,15.533696,-61.521817
200851001,4/16/2008 9:59,15.453112,-61.551963
200851003,4/16/2008 11:04,15.389984,-61.539421
200851004,4/16/2008 11:34,15.36141,-61.532561
200851005,4/16/2008 12:36,15.30109,-61.532518
200851007,4/16/2008 13:35,15.317708,-61.577777
200851008,4/16/2008 14:40,15.352608,-61.564317
200851009,4/16/2008 14:44,15.353697,-61.560968
200851011,4/16/2008 16:09,15.387448,-61.539216
200851012,4/16/2008 16:39,15.401892,-61.541735
200851013,4/16/2008 17:35,15.412335,-61.522334
200852002,4/17/2008 7:14,15.472521,-61.534509
200852010,4/17/2008 9:49,15.507381,-61.62488
200853001,4/19/2008 9:18,15.28388,-61.376259
200853002,4/19/2008 10:09,15.28388,-61.376259
200853004,4/19/2008 11:14,15.289642,-61.381748
200853006,4/19/2008 12:13,15.285735,-61.396218
200853008,4/19/2008 12:48,15.272931,-61.429654
200853009,4/19/2008 13:11,15.278413,-61.430304
200853011,4/19/2008 13:36,15.284939,-61.423766
200853013,4/19/2008 13:45,15.292286,-61.425649
200853017,4/19/2008 15:16,15.29043,-61.428727
200853018,4/19/2008 16:02,15.314857,-61.428431
200853019,4/19/2008 16:11,15.318353,-61.431406
200853020,4/19/2008 17:10,15.340268,-61.445088
200853021,4/19/2008 18:05,15.360915,-61.460214
200854001,4/20/2008 6:27,15.312055,-61.4717
200854002,4/20/2008 7:17,15.278884,-61.488343
200854003,4/20/2008 7:50,15.290521,-61.501235
200854007,4/20/2008 9:11,15.329971,-61.481307
200854008,4/20/2008 9:31,15.333999,-61.477842
200854009,4/20/2008 9:45,15.33819,-61.476331
200854010,4/20/2008 10:13,15.347733,-61.461917
200854011,4/20/2008 10:48,15.363993,-61.460302
200854012,4/20/2008 11:27,15.377178,-61.455644
200854013,4/20/2008 12:10,15.40391,-61.467046
200854014,4/20/2008 12:20,15.40329,-61.473586
200854016,4/20/2008 13:02,15.418781,-61.490576
200854017,4/20/2008 13:21,15.4258,-61.489932
200854020,4/20/2008 14:22,15.449348,-61.482988
200854021,4/20/2008 14:49,15.464397,-61.490693
200854022,4/20/2008 15:37,15.480539,-61.491809
200854023,4/20/2008 16:00,15.494789,-61.494079
200854024,4/20/2008 16:18,15.502367,-61.494313
200854025,4/20/2008 17:20,15.526036,-61.513235
200855001,4/23/2008 6:27,15.283636,-61.376904
200855002,4/23/2008 8:13,15.291158,-61.421974
200855003,4/23/2008 12:58,15.381178,-61.49382
200855005,4/23/2008 13:54,15.398595,-61.507336
200855006,4/23/2008 14:05,15.399476,-61.509623
200855007,4/23/2008 14:45,15.437004,-61.514799
200855009,4/23/2008 15:35,15.502172,-61.532796
200855010,4/23/2008 16:05,15.518935,-61.50487
200855011,4/23/2008 16:26,15.535009,-61.502168
200855012,4/23/2008 17:27,15.571635,-61.517693
200856012,4/25/2008 8:35,15.440081,-61.57815
200856016,4/25/2008 10:27,15.467315,-61.58745
200857001,4/26/2008 8:24,15.514733,-61.553778
200857003,4/26/2008 9:13,15.4751,-61.534357
200857005,4/26/2008 10:29,15.430146,-61.516845
200857008,4/26/2008 12:59,15.352998,-61.467209
200857009,4/26/2008 15:33,15.410965,-61.510639
200857011,4/26/2008 15:43,15.414211,-61.512917
200857012,4/26/2008 16:28,15.38876,-61.520915
200858001,4/27/2008 8:57,15.59608,-61.559364
200858002,4/27/2008 9:28,15.565059,-61.555092
200858003,4/27/2008 9:32,15.561656,-61.554148
