,cluster,males,adults,calves,total,datetime,lat,lon
371,200511059,0,1,1,2,2/19/2005 13:38,15.25724717,-61.4429445
372,200511060,0,1,1,2,2/19/2005 14:36,15.2519095,-61.41891733
373,200511061,0,2,0,2,2/19/2005 15:08,15.24319767,-61.40755017
374,200511062,0,1,1,2,2/19/2005 15:45,15.25380317,-61.39704667
375,200511063,0,0,1,1,2/19/2005 15:51,15.25380317,-61.39704667
376,200511064,0,1,0,1,2/19/2005 16:05,15.25768167,-61.405855
377,200511065,0,1,0,1,2/19/2005 16:15,15.26958,-61.4071585
378,200513001,0,1,0,1,2/23/2005 7:17,15.41865717,-61.47635417
379,200513002,0,1,0,1,2/23/2005 8:01,15.39511267,-61.47276
380,200513003,0,1,0,1,2/23/2005 8:10,15.39325117,-61.47197683
381,200513004,0,2,0,2,2/23/2005 9:21,15.36028683,-61.46076517
382,200513006,0,1,0,1,2/23/2005 10:19,15.347938,-61.46444517
383,200513007,0,1,0,1,2/23/2005 10:58,15.32916783,-61.45168317
384,200513008,0,1,0,1,2/23/2005 11:31,15.31643267,-61.46155367
385,200513009,0,1,0,1,2/23/2005 11:53,15.31836933,-61.46374783
386,200513010,0,1,0,1,2/23/2005 12:33,15.30070433,-61.46148933
387,200513011,0,2,0,2,2/23/2005 12:51,15.30489933,-61.47409567
388,200513012,0,1,0,1,2/23/2005 13:49,15.30214733,-61.43755867
389,200513013,0,2,1,3,2/23/2005 14:39,15.3082305,-61.42473233
390,200513014,0,0,1,1,2/23/2005 15:24,15.27938067,-61.414658
391,200513015,0,2,1,3,2/23/2005 15:36,15.26683333,-61.40880533
392,200512015,0,2,1,3,2/23/2005 15:36,15.26683333,-61.40880533
393,200513016,0,3,1,4,2/23/2005 15:46,15.26491817,-61.4063915
394,200513017,0,1,1,2,2/23/2005 15:50,15.26419933,-61.40315667
395,200513018,0,0,1,1,2/23/2005 15:50,15.26419933,-61.40315667
396,200513019,0,2,0,2,2/23/2005 16:45,15.229438,-61.39811417
397,200513020,0,1,0,1,2/23/2005 17:25,15.2171695,-61.40753933
398,200514002,0,1,0,1,2/24/2005 12:47,15.28355967,-61.37563717
399,200514003,0,0,1,1,2/24/2005 12:57,15.28355967,-61.37563717
400,200514004,0,2,1,3,2/24/2005 14:25,15.27180083,-61.40538833
401,200514005,0,2,1,3,2/24/2005 15:19,15.27160233,-61.41908367
402,200514008,0,2,0,2,2/24/2005 17:12,15.2476395,-61.42743067
403,200514009,0,1,0,1,2/24/2005 17:55,15.25736517,-61.4443715
404,200514010,0,0,1,1,2/24/2005 18:01,15.261721,-61.45543833
405,200515004,0,2,1,3,2/25/2005 15:10,15.24685617,-61.400571
406,200515005,0,1,0,1,2/25/2005 15:55,15.23781183,-61.3923045
407,200515006,0,1,0,1,2/25/2005 16:44,15.25134083,-61.3871385
408,200515007,0,1,1,2,2/25/2005 18:02,15.26424233,-61.4276185
409,200515008,0,2,0,2,2/25/2005 18:07,15.26424233,-61.4276185
410,200515012,1,1,0,2,2/26/2005 7:48,15.35121567,-61.44706983
411,200516001,0,1,0,1,2/27/2005 7:55,15.42191867,-61.578777
412,200516002,0,1,1,2,2/27/2005 8:37,15.39911983,-61.54355417
413,200516003,0,0,1,1,2/27/2005 9:23,15.36529717,-61.4979245
414,200516004,0,2,1,3,2/27/2005 9:46,15.36634333,-61.49970017
415,200516005,0,2,1,3,2/27/2005 10:49,15.345009,-61.46309867
416,200516006,0,0,1,1,2/27/2005 11:40,15.310505,-61.45235917
417,200516007,0,1,0,1,2/27/2005 11:49,15.31665267,-61.45927383
418,200516008,0,1,1,2,2/27/2005 11:57,15.30529083,-61.46556633
419,200516009,0,1,0,1,2/27/2005 12:40,15.33264933,-61.48089783
420,200516010,0,0,1,1,2/27/2005 12:46,15.339194,-61.4836175
421,200516011,0,1,0,1,2/27/2005 13:00,15.34047067,-61.48488367
422,200516012,0,1,1,2,2/27/2005 13:03,15.34124317,-61.485978
423,200516013,0,1,0,1,2/27/2005 13:49,15.35922467,-61.49666917
424,200516014,0,1,0,1,2/27/2005 13:56,15.36055517,-61.4948345
425,200516015,0,1,1,2,2/27/2005 14:11,15.36204633,-61.486037
426,200516016,0,1,1,2,2/27/2005 15:22,15.34873733,-61.45379683
427,200516017,0,2,0,2,2/27/2005 15:29,15.34873733,-61.45379683
428,200516018,0,2,0,2,2/27/2005 16:26,15.32230683,-61.4302255
429,200517001,0,1,0,1,3/2/2005 16:12,15.277487,-61.42226467
430,200517002,0,2,0,2,3/2/2005 16:28,15.294841,-61.445793
431,200517003,0,1,0,1,3/2/2005 17:19,15.34312617,-61.48297917
432,200517004,0,2,0,2,3/2/2005 17:30,15.35113517,-61.49148717
433,200517005,0,1,0,1,3/3/2005 6:38,15.2784365,-61.4398815
434,200517006,0,1,1,2,3/3/2005 6:40,15.2784365,-61.4398815
435,200517007,0,0,1,1,3/3/2005 7:25,15.264237,-61.435724
436,200517008,0,1,1,2,3/3/2005 7:37,15.2634805,-61.43668433
437,200517009,0,2,1,3,3/3/2005 8:37,15.259527,-61.42436217
438,200517010,0,0,1,1,3/3/2005 9:23,15.24924333,-61.4294155
439,200517011,0,1,0,1,3/3/2005 9:34,15.247205,-61.43056883
440,200517012,0,1,1,2,3/3/2005 9:48,15.24716733,-61.43201717
441,200517013,0,2,0,2,3/3/2005 10:32,15.24360533,-61.4357295
442,200517014,0,1,0,1,3/3/2005 11:03,15.25995617,-61.43534317
443,200517015,0,1,0,1,3/3/2005 12:25,15.30226,-61.42459833
444,200517016,0,0,1,1,3/3/2005 12:37,15.31245767,-61.42733417
445,200517017,0,1,1,2,3/3/2005 12:49,15.31176567,-61.42726967
446,200517018,0,1,0,1,3/3/2005 13:28,15.33702683,-61.436931
447,200517019,0,2,1,3,3/3/2005 13:55,15.34588883,-61.441008
448,200517020,0,1,0,1,3/3/2005 14:38,15.3668905,-61.46014283
449,200517021,0,1,1,2,3/3/2005 14:59,15.36982483,-61.47283517
450,200517022,0,0,1,1,3/3/2005 15:43,15.3817285,-61.46766917
451,200517023,0,1,1,2,3/3/2005 16:04,15.3814065,-61.45809367
452,200517024,0,0,1,1,3/3/2005 16:54,15.36412783,-61.4601965
453,200517025,0,1,1,2,3/3/2005 17:05,15.36091983,-61.457584
454,200517026,0,0,1,1,3/3/2005 17:52,15.33112583,-61.44226867
455,200517027,0,1,1,2,3/3/2005 18:09,15.32950583,-61.43368017
456,200517028,0,1,0,1,3/4/2005 6:55,15.44903583,-61.55951333
457,200517030,0,0,1,1,3/4/2005 7:08,15.44967417,-61.55967433
458,200517031,0,0,1,1,3/4/2005 7:25,15.45235633,-61.55921833
459,200517032,0,1,1,2,3/4/2005 7:50,15.4702575,-61.54869333
460,200517033,0,1,1,2,3/4/2005 7:58,15.4702575,-61.54869333
461,200517034,0,0,1,1,3/4/2005 8:14,15.47414667,-61.54671383
462,200517035,0,0,2,2,3/4/2005 9:21,15.48481117,-61.52843733
463,200517036,0,0,1,1,3/4/2005 9:28,15.48481117,-61.52843733
464,200517059,0,1,1,2,3/4/2005 9:55,15.4862595,-61.52497717
465,200517037,0,1,1,2,3/4/2005 9:56,15.4862595,-61.52497717
466,200517038,0,1,0,1,3/4/2005 10:05,15.4868925,-61.5236845
467,200517039,0,1,2,3,3/4/2005 11:55,15.466674,-61.5215225
468,200517042,0,1,1,2,3/4/2005 12:51,15.4381835,-61.52327133
469,200517043,0,1,0,1,3/4/2005 12:54,15.4381835,-61.52327133
470,200517044,0,1,0,1,3/4/2005 13:00,15.4387415,-61.52058917
471,200517045,0,0,1,1,3/4/2005 13:21,15.4314995,-61.50508067
472,200517046,0,1,1,2,3/4/2005 13:39,15.42281983,-61.5116735
473,200517047,0,1,1,2,3/4/2005 13:51,15.41932767,-61.50711367
474,200517048,0,1,1,2,3/4/2005 14:03,15.421114,-61.51160383
475,200517049,0,0,1,1,3/4/2005 14:09,15.42256233,-61.5105845
476,200517050,0,1,1,2,3/4/2005 14:49,15.42383917,-61.50603017
477,200517051,0,1,1,2,3/4/2005 15:07,15.40650133,-61.5013255
478,200517053,0,2,2,4,3/4/2005 15:18,15.39201733,-61.49986633
479,200517054,0,1,0,1,3/4/2005 15:49,15.3691435,-61.47846233
480,200517055,0,1,0,1,3/4/2005 16:11,15.365823,-61.479546
481,200517056,0,1,1,2,3/4/2005 16:41,15.34785217,-61.47300133
482,200517058,0,1,0,1,3/4/2005 17:02,15.34127533,-61.46284117
483,200518001,0,1,0,1,3/5/2005 6:48,15.19932217,-61.42707667
484,200518002,0,1,0,1,3/5/2005 7:37,15.18530483,-61.43285417
485,200518003,0,1,0,1,3/5/2005 10:12,15.31244167,-61.45658633
486,200518004,0,1,0,1,3/5/2005 11:05,15.36256133,-61.47675117
487,200518005,0,1,0,1,3/5/2005 11:34,15.36222883,-61.47771133
488,200518006,0,1,0,1,3/5/2005 12:23,15.40336317,-61.487303
489,200518007,0,1,0,1,3/5/2005 14:26,15.452115,-61.49727
490,200518008,0,1,0,1,3/5/2005 14:46,15.45256017,-61.49584317
491,200518009,0,1,0,1,3/5/2005 15:50,15.453794,-61.50087483
492,200518010,0,1,0,1,3/5/2005 15:53,15.453794,-61.50087483
493,200518011,0,1,0,1,3/5/2005 16:51,15.48017083,-61.52212867
494,200518012,0,2,0,2,3/5/2005 17:42,15.5036295,-61.57162617
495,200518013,0,2,1,3,3/6/2005 6:17,15.31415283,-61.47122583
496,200518014,0,1,0,1,3/6/2005 7:43,15.29699217,-61.434957
497,200518015,0,1,0,1,3/6/2005 7:50,15.29538283,-61.43484967
498,200518016,0,1,0,1,3/6/2005 8:42,15.27168283,-61.42060717
499,200518017,0,1,0,1,3/6/2005 9:41,15.24970483,-61.40869283
500,200518018,0,2,0,2,3/6/2005 9:59,15.23516717,-61.40701367
501,200518019,0,1,0,1,3/6/2005 10:23,15.221107,-61.41170217
502,200518020,0,1,0,1,3/6/2005 10:36,15.21878417,-61.413156
503,200518021,0,0,1,1,3/6/2005 10:41,15.2146215,-61.4149905
504,200518022,0,1,0,1,3/6/2005 10:56,15.21076983,-61.41551633
505,200518023,0,1,1,2,3/6/2005 11:01,15.21686917,-61.42121333
506,200518024,0,1,0,1,3/6/2005 11:27,15.24423833,-61.42794567
507,200518025,0,1,0,1,3/6/2005 11:46,15.24914683,-61.42611633
508,200518026,0,1,0,1,3/6/2005 12:42,15.2677185,-61.434045
509,200518027,0,1,1,2,3/6/2005 13:07,15.27334033,-61.44661383
510,200518028,0,1,1,2,3/6/2005 14:05,15.252843,-61.4030225
511,200518029,0,1,0,1,3/6/2005 14:28,15.23504917,-61.398039
512,200518030,0,1,1,2,3/6/2005 15:08,15.2418835,-61.4137245
513,200518031,0,1,1,2,3/6/2005 16:15,15.26780967,-61.41793567
514,200518032,0,0,1,1,3/6/2005 16:36,15.27475117,-61.41224933
515,200518033,0,1,0,1,3/6/2005 17:34,15.277487,-61.40730867
516,200518034,0,1,0,1,3/6/2005 18:17,15.28272267,-61.41877783
517,200518035,0,1,0,1,3/7/2005 6:50,15.35973433,-61.482255
518,200518036,0,1,0,1,3/7/2005 6:54,15.364498,-61.488923
519,200518037,0,1,0,1,3/7/2005 7:53,15.38007083,-61.502629
520,200518038,0,2,0,2,3/7/2005 8:03,15.390805,-61.50384683
521,200518039,0,1,0,1,3/7/2005 9:10,15.42049167,-61.51008567
522,200518040,0,1,0,1,3/7/2005 10:14,15.45532283,-61.52041217
523,200518041,0,0,1,1,3/7/2005 11:26,15.478744,-61.506867
524,200518049,0,1,0,1,3/7/2005 12:15,15.456562,-61.49873983
525,200518042,0,1,1,2,3/7/2005 13:03,15.448966,-61.50353567
526,200518043,0,2,0,2,3/7/2005 13:19,15.436703,-61.50338017
527,200518044,0,0,1,1,3/7/2005 13:27,15.43043733,-61.49571967
528,200518045,0,1,0,1,3/7/2005 14:13,15.420143,-61.50469967
529,200518046,0,1,0,1,3/7/2005 15:14,15.38554783,-61.48810767
530,200518047,0,1,0,1,3/7/2005 16:22,15.371005,-61.4798195
531,200518048,0,2,0,2,3/7/2005 18:07,15.40334167,-61.4910205
532,200520001,0,1,0,1,3/9/2005 7:52,15.3959335,-61.53138233
533,200520002,0,2,1,3,3/9/2005 8:19,15.395574,-61.5340055
534,200520003,0,0,1,1,3/9/2005 9:13,15.39042417,-61.54614517
535,200520004,0,1,1,2,3/9/2005 9:24,15.396266,-61.5517725
536,200520005,0,1,0,1,3/9/2005 10:53,15.4542715,-61.53162917
537,200521001,0,2,0,2,3/10/2005 6:38,14.94390617,-61.31426283
538,200521002,0,1,0,1,3/10/2005 9:11,14.76013717,-61.24729883
539,200521003,0,1,0,1,3/10/2005 9:13,14.76013717,-61.24729883
540,200521004,0,2,0,2,3/10/2005 10:13,14.69218083,-61.22401733
541,200521005,0,1,0,1,3/10/2005 11:15,14.70992633,-61.2223705
542,200521006,0,1,0,1,3/10/2005 11:51,14.721508,-61.21551467
543,200521007,0,1,0,1,3/10/2005 14:27,14.6785445,-61.21816467
544,200521008,0,1,1,2,3/10/2005 15:35,14.6815485,-61.24115133
545,200521009,0,1,0,1,3/10/2005 16:09,14.6735985,-61.22975183
546,200521010,0,1,1,2,3/10/2005 16:28,14.66709683,-61.22222567
547,200521011,0,1,0,1,3/10/2005 16:54,14.6706105,-61.21760683
548,200521012,0,1,0,1,3/10/2005 16:57,14.6706105,-61.21760683
549,200521013,0,1,1,2,3/10/2005 17:25,14.68523383,-61.22035883
550,200521014,0,0,1,1,3/10/2005 17:26,14.68523383,-61.22035883
551,200523001,0,1,0,1,3/22/2005 7:32,15.19559383,-61.42794567
552,200523002,0,1,1,2,3/22/2005 7:37,15.21514183,-61.42454467
553,200523003,0,1,0,1,3/22/2005 8:28,15.2659965,-61.43599767
554,200523004,0,3,0,3,3/22/2005 9:25,15.31851417,-61.455433
555,200523005,0,1,0,1,3/22/2005 9:52,15.32586883,-61.4738705
556,200523007,0,1,0,1,3/22/2005 11:23,15.35799083,-61.52178533
557,200525001,0,1,0,1,3/26/2005 17:01,15.387168,-61.5884275
558,200525002,0,1,0,1,3/26/2005 17:10,15.387168,-61.5884275
559,200701001,0,0,1,1,1/30/2007 8:18,15.285956,-61.37608
560,200701003,0,0,1,1,1/30/2007 8:52,15.285956,-61.37608
561,200701005,0,1,1,2,1/30/2007 10:01,15.285956,-61.37608
562,200701006,0,2,0,2,1/30/2007 10:32,15.285956,-61.37608
563,200701008,0,1,0,1,1/30/2007 11:22,15.285956,-61.37608
564,200701009,0,1,1,2,1/30/2007 12:01,15.294388,-61.466932
565,200701012,0,1,1,2,1/30/2007 13:03,15.299855,-61.452971
566,200701013,0,0,1,1,1/30/2007 13:04,15.299855,-61.452971
567,200701015,0,2,1,3,1/30/2007 14:00,15.323259,-61.451547
568,200701018,0,1,1,2,1/30/2007 15:07,15.330211,-61.443491
569,200701019,0,1,0,1,1/30/2007 15:32,15.347781,-61.450777
570,200701020,0,1,0,1,1/30/2007 15:55,15.353938,-61.453053
571,200701021,0,1,1,2,1/30/2007 16:09,15.359035,-61.456912
572,200701022,0,1,0,1,1/30/2007 16:11,15.359035,-61.456912
573,200701023,0,1,0,1,1/30/2007 16:26,15.360234,-61.458525
574,200703001,0,1,0,1,2/1/2007 9:38,15.276427,-61.418731
575,200703002,0,2,0,2,2/1/2007 10:33,15.276427,-61.418731
576,200703003,0,1,0,1,2/1/2007 10:40,15.276427,-61.418731
577,200703004,0,2,0,2,2/1/2007 11:19,15.276427,-61.418731
578,200703005,0,1,0,1,2/1/2007 11:51,15.276427,-61.418731
579,200703006,0,1,0,1,2/1/2007 12:18,15.305144,-61.482944
580,200703007,0,1,0,1,2/1/2007 12:25,15.320661,-61.482509
581,200703008,0,1,0,1,2/1/2007 12:42,15.33483,-61.495289
582,200703009,0,1,0,1,2/1/2007 13:35,15.339372,-61.465099
583,200703011,0,1,0,1,2/1/2007 15:38,15.290949,-61.42311
584,200704001,0,2,0,2,2/2/2007 9:30,15.285844,-61.380039
585,200704002,0,1,0,1,2/2/2007 10:13,15.285844,-61.380039
586,200704003,0,1,1,2,2/2/2007 10:36,15.285844,-61.380039
587,200708001,0,1,0,1,2/8/2007 11:03,15.285106,-61.406646
588,200708002,0,1,0,1,2/8/2007 13:00,15.322649,-61.458002
589,200708003,0,1,0,1,2/8/2007 13:06,15.332939,-61.460272
590,200708004,0,1,0,1,2/8/2007 15:24,15.315914,-61.467599
591,200708005,0,1,0,1,2/8/2007 16:47,15.34117,-61.443678
592,200710001,0,1,1,2,2/10/2007 17:40,15.28601,-61.37564
593,200713001,0,1,1,2,2/12/2007 10:36,15.285894,-61.376163
594,200713003,1,2,0,3,2/12/2007 12:40,15.285894,-61.376163
595,200713004,1,2,0,3,2/12/2007 13:30,15.268926,-61.42264
596,200713005,0,0,1,1,2/12/2007 13:46,15.265235,-61.426236
597,200714001,0,1,1,2,2/13/2007 10:11,15.272956,-61.395439
598,200714003,0,1,0,1,2/13/2007 12:13,15.272956,-61.395439
599,200714004,0,1,1,2,2/13/2007 13:08,15.272956,-61.395439
600,200714005,0,0,1,1,2/13/2007 13:23,15.272956,-61.395439
601,200714006,0,0,1,1,2/13/2007 14:22,15.273448,-61.418952
602,200715001,0,1,0,1,2/15/2007 11:31,15.285613,-61.375538
603,200715004,0,2,1,3,2/15/2007 12:10,15.285613,-61.375538
604,200715005,0,2,1,3,2/15/2007 12:42,15.285613,-61.375538
605,200715006,0,2,1,3,2/15/2007 13:45,15.326237,-61.443384
606,200718001,0,2,1,3,2/17/2007 14:50,15.233257,-61.433062
607,200718003,0,0,1,1,2/17/2007 15:32,15.242512,-61.43137
608,200718005,0,2,1,3,2/17/2007 16:06,15.309224,-61.441659
609,200718006,0,0,1,1,2/17/2007 16:07,15.309224,-61.441659
610,200718007,0,2,1,3,2/17/2007 16:32,15.349245,-61.444469
611,200718008,0,1,1,2,2/17/2007 16:44,15.364749,-61.46722
612,200718009,0,0,1,1,2/17/2007 16:45,15.364096,-61.467112
613,200719001,0,1,0,1,2/19/2007 14:50,15.285894,-61.376146
614,200719003,0,1,0,1,2/19/2007 14:54,15.285894,-61.376146
615,200719005,0,1,0,1,2/19/2007 15:45,15.28881,-61.385411
616,200720001,0,1,1,2,2/20/2007 11:28,15.293784,-61.388217
617,200721001,0,1,0,1,2/21/2007 14:48,15.285878,-61.376074
618,200721002,0,2,0,2,2/21/2007 15:10,15.285878,-61.376074
619,200721003,0,1,0,1,2/21/2007 16:01,15.285878,-61.376074
620,200722001,0,1,0,1,2/22/2007 11:45,15.296372,-61.391113
621,200722003,0,1,0,1,2/22/2007 12:07,15.296372,-61.391113
622,200722004,0,2,1,3,2/22/2007 12:13,15.296372,-61.391113
623,200722005,0,4,1,5,2/22/2007 14:21,15.292361,-61.440141
624,200723001,0,1,0,1,2/23/2007 14:29,15.296389,-61.428561
625,200724001,0,2,1,3,2/24/2007 10:13,15.250343,-61.414209
626,200724002,0,1,0,1,2/24/2007 10:23,15.250343,-61.414209
627,200724003,0,2,1,3,2/24/2007 11:16,15.250343,-61.414209
628,200724005,0,2,0,2,2/24/2007 16:38,15.285829,-61.376109
629,200801001,0,2,0,2,2/8/2008 13:14,15.309833,-61.390598
630,200801002,0,2,0,2,2/8/2008 13:26,15.309833,-61.390598
631,200801003,0,2,0,2,2/8/2008 14:06,15.309833,-61.390598
632,200801004,0,1,1,2,2/8/2008 14:11,15.309833,-61.390598
633,200801005,0,0,2,2,2/8/2008 14:13,15.309833,-61.390598
634,200801006,0,1,0,1,2/8/2008 14:29,15.309833,-61.390598
635,200801007,0,1,1,2,2/8/2008 15:22,15.309833,-61.390598
636,200802001,0,1,0,1,2/9/2008 12:25,15.285925,-61.376158
637,200803001,0,2,0,2,2/9/2008 15:15,15.312269,-61.459596
638,200803002,0,1,1,2,2/9/2008 15:19,15.311087,-61.460683
639,200803003,0,2,2,4,2/9/2008 15:25,15.309249,-61.462373
640,200803004,0,2,2,4,2/9/2008 15:36,15.317426,-61.458196
641,200803005,0,1,0,1,2/9/2008 15:44,15.342073,-61.463572
642,200803006,0,2,1,3,2/9/2008 15:51,15.357757,-61.468551
643,200803007,0,2,1,3,2/9/2008 16:04,15.367012,-61.472502
644,200803008,0,0,1,1,2/9/2008 16:06,15.372739,-61.473156
645,200803009,0,1,0,1,2/9/2008 16:25,15.393541,-61.470355
646,200803010,0,2,0,2,2/9/2008 16:29,15.391966,-61.470745
647,200804001,0,1,0,1,2/10/2008 15:11,15.284354,-61.378846
648,200804002,0,0,1,1,2/10/2008 15:22,15.284354,-61.378846
649,200804003,0,1,0,1,2/10/2008 15:56,15.284354,-61.378846
650,200804004,0,1,0,1,2/10/2008 16:11,15.284354,-61.378846
651,200804005,0,1,0,1,2/10/2008 16:36,15.284354,-61.378846
652,200804006,0,2,0,2,2/10/2008 16:50,15.284354,-61.378846
653,200805001,0,1,0,1,2/11/2008 14:24,15.285863,-61.376179
654,200805004,0,3,1,4,2/11/2008 14:58,15.285863,-61.376179
655,200805005,0,2,1,3,2/11/2008 15:05,15.285863,-61.376179
656,200805006,0,1,1,2,2/11/2008 15:26,15.285863,-61.376179
657,200805007,0,2,0,2,2/11/2008 15:32,15.285863,-61.376179
658,200805009,0,1,1,2,2/11/2008 15:58,15.285863,-61.376179
659,200806001,0,1,1,2,2/12/2008 13:33,15.291368,-61.386725
660,200806002,0,1,0,1,2/12/2008 15:14,15.291368,-61.386725
661,200806003,0,2,1,3,2/12/2008 15:27,15.291368,-61.386725
662,200807001,0,2,0,2,2/13/2008 14:59,15.285921,-61.376151
663,200807003,0,1,1,2,2/13/2008 16:29,15.285921,-61.376151
664,200808001,0,1,1,2,2/15/2008 15:46,15.285891,-61.376645
665,200808003,0,1,1,2,2/15/2008 16:09,15.285891,-61.376645
666,200808004,0,1,0,1,2/15/2008 16:45,15.285891,-61.376645
667,200808006,0,1,1,2,2/15/2008 17:08,15.285891,-61.376645
668,200809001,0,1,0,1,2/16/2008 16:09,15.285873,-61.376096
669,200809002,0,1,0,1,2/16/2008 16:26,15.285873,-61.376096
670,200809003,0,1,0,1,2/16/2008 17:02,15.285873,-61.376096
671,200810002,0,1,0,1,2/17/2008 10:19,15.312184,-61.389628
672,200810003,0,3,2,5,2/17/2008 10:48,15.312184,-61.389628
673,200810005,0,1,0,1,2/17/2008 11:46,15.312184,-61.389628
674,200810006,0,2,0,2,2/17/2008 11:53,15.312184,-61.389628
675,200810007,0,1,0,1,2/17/2008 12:03,15.312184,-61.389628
676,200812001,0,1,0,1,2/19/2008 13:19,15.297268,-61.389332
677,200812002,0,1,0,1,2/19/2008 13:28,15.297268,-61.389332
678,200812003,0,1,0,1,2/19/2008 14:09,15.297268,-61.389332
679,200812004,0,1,1,2,2/19/2008 14:19,15.297268,-61.389332
680,200813001,0,0,1,1,2/20/2008 14:46,15.285921,-61.376177
681,200813002,0,2,1,3,2/20/2008 15:32,15.285921,-61.376177
682,200813003,0,1,0,1,2/20/2008 16:51,15.285921,-61.376177
683,200815001,0,1,0,1,2/23/2008 11:06,15.285849,-61.376125
684,200815002,0,0,1,1,2/23/2008 11:36,15.285849,-61.376125
685,200815003,0,1,1,2,2/23/2008 12:08,15.285849,-61.376125
686,200815004,0,0,1,1,2/23/2008 12:15,15.285849,-61.376125
687,200815005,0,1,0,1,2/23/2008 13:57,15.379913,-61.474482
688,200815006,0,0,2,2,2/23/2008 15:22,15.500193,-61.506276
689,200815007,0,2,1,3,2/23/2008 15:38,15.502683,-61.508021
690,200815008,0,1,1,2,2/23/2008 15:43,15.500292,-61.508082
691,200815009,0,0,1,1,2/23/2008 15:45,15.500491,-61.508497
692,200815010,0,2,1,3,2/23/2008 16:44,15.502973,-61.504468
693,200816001,0,1,0,1,2/24/2008 10:44,15.285925,-61.376024
694,200816002,0,2,0,2,2/24/2008 11:15,15.285925,-61.376024
695,200816003,0,1,1,2,2/24/2008 12:17,15.279804,-61.37994
696,200816004,0,0,1,1,2/24/2008 12:22,15.254826,-61.400679
697,200816005,0,1,2,3,2/24/2008 13:18,15.365364,-61.466364
698,200816006,0,1,2,3,2/24/2008 13:57,15.404478,-61.487441
699,200816007,0,1,0,1,2/24/2008 14:46,15.456473,-61.488337
700,200816008,0,2,0,2,2/24/2008 14:54,15.458012,-61.489547
701,200816009,0,1,1,2,2/24/2008 15:34,15.454886,-61.479854
702,200816010,0,0,1,1,2/24/2008 15:36,15.453428,-61.478588
703,200816011,0,1,1,2,2/24/2008 15:50,15.453098,-61.481734
704,200816012,0,1,1,2,2/24/2008 16:34,15.443886,-61.494996
705,200817001,0,1,0,1,2/25/2008 12:53,15.285938,-61.376015
706,200817002,0,1,1,2,2/25/2008 13:01,15.285938,-61.376015
707,200829001,0,1,0,1,3/15/2008 16:09,15.597789,-61.601151
708,200829002,0,2,1,3,3/15/2008 18:16,15.584251,-61.582865
709,200829003,0,1,1,2,3/15/2008 18:33,15.585179,-61.598394
710,200830001,0,2,1,3,3/16/2008 8:08,15.264916,-61.413106
711,200830003,0,0,1,1,3/16/2008 8:30,15.262867,-61.412466
712,200830004,0,2,0,2,3/16/2008 8:47,15.274856,-61.403734
713,200830006,0,1,0,1,3/16/2008 9:17,15.276896,-61.400944
714,200832001,0,2,1,3,3/20/2008 10:18,15.304933,-61.467458
715,200832002,0,0,1,1,3/20/2008 10:23,15.299678,-61.464469
716,200832003,0,1,1,2,3/20/2008 10:48,15.275906,-61.447904
717,200832004,0,0,1,1,3/20/2008 11:03,15.262703,-61.441002
718,200832005,0,1,1,2,3/20/2008 11:24,15.239936,-61.433079
719,200832006,0,2,1,3,3/20/2008 12:25,15.205146,-61.414132
720,200832007,0,2,1,3,3/20/2008 12:31,15.202698,-61.409304
721,200832008,0,0,1,1,3/20/2008 12:32,15.20231,-61.408513
722,200832009,0,2,1,3,3/20/2008 13:17,15.228699,-61.440452
723,200832011,0,0,1,1,3/20/2008 14:01,15.212629,-61.446322
724,200832012,0,0,1,1,3/20/2008 14:04,15.213608,-61.444049
725,200832013,0,1,0,1,3/20/2008 14:16,15.225548,-61.433586
726,200832014,0,2,1,3,3/20/2008 14:20,15.227469,-61.432171
727,200832015,0,1,0,1,3/20/2008 14:35,15.228997,-61.431311
728,200832016,0,0,1,1,3/20/2008 15:02,15.238312,-61.417851
729,200832017,0,2,1,3,3/20/2008 15:09,15.239284,-61.415673
730,200832018,0,1,0,1,3/20/2008 17:03,15.275799,-61.415275
731,200833001,0,0,1,1,3/21/2008 9:31,15.581464,-61.572835
